index, label
2499, 3
2500, 3
2501, 3
2502, 3
2503, 3
2504, 3
2505, 3
2506, 3
2507, 3
2508, 3
2509, 3
2510, 3
2511, 3
2512, 3
2513, 1
2514, 1
2515, 1
2516, 1
2517, 1
2518, 1
2519, 1
2520, 1
2521, 1
2522, 1
2523, 1
2524, 4
2525, 4
2526, 4
2527, 4
2528, 4
2529, 4
2530, 4
2531, 4
2532, 4
2533, 3
2534, 3
2535, 3
2536, 3
2537, 3
2538, 3
2539, 3
2540, 3
2541, 3
2542, 3
2543, 3
2544, 3
2545, 3
2546, 3
2547, 3
2548, 3
2549, 3
2550, 3
2551, 3
2552, 3
2553, 3
2554, 3
2555, 3
2556, 3
2557, 3
2558, 1
2559, 1
2560, 1
2561, 1
2562, 1
2563, 1
2564, 1
2565, 1
2566, 1
2567, 1
2568, 1
2569, 1
2570, 1
2571, 1
2572, 1
2573, 1
2574, 1
2575, 1
2576, 1
2577, 1
2578, 1
2579, 1
2580, 1
2581, 1
2582, 1
2583, 1
2584, 1
2585, 1
2586, 1
2587, 1
2588, 1
2589, 1
2590, 1
2591, 1
2592, 1
2593, 1
2594, 1
2595, 1
2596, 1
2597, 1
2598, 1
2599, 1
2600, 1
2601, 1
2602, 1
2603, 1
2604, 1
2605, 1
2606, 1
2607, 1
2608, 1
2609, 1
2610, 1
2611, 1
2612, 1
2613, 1
2614, 1
2615, 1
2616, 1
2617, 1
2618, 1
2619, 2
2620, 2
2621, 2
2622, 2
2623, 2
2624, 2
2625, 2
2626, 2
2627, 2
2628, 2
2629, 2
2630, 2
2631, 2
2632, 2
2633, 2
2634, 2
2635, 2
2636, 4
2637, 4
2638, 4
2639, 4
2640, 4
2641, 4
2642, 4
2643, 4
2644, 4
2645, 4
2646, 4
2647, 4
2648, 4
2649, 4
2650, 4
2651, 4
2652, 4
2653, 4
2654, 4
2655, 4
2656, 4
2657, 4
2658, 3
2659, 3
2660, 3
2661, 3
2662, 3
2663, 3
2664, 3
2665, 3
2666, 3
2667, 3
2668, 3
2669, 1
2670, 1
2671, 1
2672, 1
2673, 1
2674, 1
2675, 1
2676, 1
2677, 2
2678, 2
2679, 2
2680, 2
2681, 2
2682, 2
2683, 2
2684, 2
2685, 2
2686, 2
2687, 2
2688, 2
2689, 2
2690, 2
2691, 2
2692, 2
2693, 2
2694, 0
2695, 0
2696, 0
2697, 0
2698, 0
2699, 0
2700, 0
2701, 0
2702, 0
2703, 0
2704, 0
2705, 0
2706, 0
2707, 0
2708, 0
2709, 0
2710, 0
2711, 0
2712, 0
2713, 0
2714, 0
2715, 0
2716, 0
2717, 0
2718, 0
2719, 0
2720, 0
2721, 0
2722, 0
2723, 0
2724, 0
2725, 0
2726, 0
2727, 0
2728, 0
2729, 0
2730, 0
2731, 0
2732, 0
2733, 0
2734, 0
2735, 2
2736, 2
2737, 2
2738, 2
2739, 2
2740, 2
2741, 2
2742, 2
2743, 2
2744, 2
2745, 2
2746, 2
2747, 2
2748, 2
2749, 2
2750, 2
2751, 0
2752, 0
2753, 0
2754, 0
2755, 0
2756, 0
2757, 0
2758, 0
2759, 0
2760, 0
2761, 0
2762, 0
2763, 0
2764, 0
2765, 0
2766, 0
2767, 0
2768, 0
2769, 3
2770, 3
2771, 3
2772, 3
2773, 3
2774, 3
2775, 3
2776, 3
2777, 3
2778, 3
2779, 3
2780, 3
2781, 3
2782, 3
2783, 3
2784, 3
2785, 3
2786, 1
2787, 1
2788, 1
2789, 1
2790, 1
2791, 1
2792, 1
2793, 1
2794, 1
2795, 1
2796, 1
2797, 1
2798, 1
2799, 1
2800, 1
2801, 1
2802, 1
2803, 1
2804, 1
2805, 1
2806, 1
2807, 1
2808, 1
2809, 1
2810, 1
2811, 1
2812, 1
2813, 1
2814, 1
2815, 1
2816, 1
2817, 1
2818, 1
2819, 1
2820, 1
2821, 1
2822, 1
2823, 1
2824, 1
2825, 2
2826, 2
2827, 2
2828, 2
2829, 2
2830, 2
2831, 2
2832, 2
2833, 2
2834, 2
2835, 2
2836, 2
2837, 2
2838, 2
2839, 2
2840, 2
2841, 2
2842, 2
2843, 2
2844, 2
2845, 2
2846, 2
2847, 2
2848, 2
2849, 2
2850, 2
2851, 2
2852, 2
2853, 2
2854, 0
2855, 0
2856, 0
2857, 0
2858, 0
2859, 0
2860, 0
2861, 0
2862, 0
2863, 0
2864, 0
2865, 0
2866, 0
2867, 0
2868, 0
2869, 0
2870, 0
2871, 0
2872, 0
2873, 0
2874, 0
2875, 0
2876, 0
2877, 0
2878, 0
2879, 0
2880, 0
2881, 0
2882, 4
2883, 4
2884, 4
2885, 4
2886, 4
2887, 4
2888, 4
2889, 4
2890, 0
2891, 0
2892, 0
2893, 0
2894, 0
2895, 0
2896, 0
2897, 0
2898, 0
2899, 0
2900, 0
2901, 0
2902, 0
2903, 3
2904, 3
2905, 3
2906, 3
2907, 3
2908, 3
2909, 3
2910, 3
2911, 3
2912, 3
2913, 3
2914, 3
2915, 3
2916, 3
2917, 3
2918, 3
2919, 3
2920, 3
2921, 3
2922, 3
2923, 3
2924, 3
2925, 3
2926, 3
2927, 3
2928, 3
2929, 3
2930, 3
2931, 3
2932, 3
2933, 3
2934, 3
2935, 3
2936, 3
2937, 1
2938, 1
2939, 1
2940, 1
2941, 1
2942, 1
2943, 1
2944, 1
2945, 1
2946, 1
2947, 1
2948, 1
2949, 1
2950, 1
2951, 1
2952, 1
2953, 1
2954, 1
2955, 1
2956, 1
